sentence_id	pred	model	lang	shots
pol-771171-038	SUBJ	gemini-3.8-flash	en	few
pol-771394-011	SUBJ	gemini-3.8-flash	en	few
pol-771394-012	SUBJ	gemini-3.8-flash	en	few
pol-771394-013	OBJ	gemini-3.8-flash	en	few
pol-771394-014	SUBJ	gemini-3.8-flash	en	few
pol-771394-015	SUBJ	gemini-3.8-flash	en	few
pol-771394-016	SUBJ	gemini-3.8-flash	en	few
pol-771394-017	SUBJ	gemini-3.8-flash	en	few
pol-771394-018	OBJ	gemini-3.8-flash	en	few
pol-772423-032	SUBJ	gemini-3.8-flash	en	few
pol-772423-033	OBJ	gemini-3.8-flash	en	few
pol-772423-034	OBJ	gemini-3.8-flash	en	few
pol-772423-035	SUBJ	gemini-3.8-flash	en	few
pol-772423-036	SUBJ	gemini-3.8-flash	en	few
pol-772423-037	SUBJ	gemini-3.8-flash	en	few
pol-763002-028	OBJ	gemini-3.8-flash	en	few
pol-763002-029	SUBJ	gemini-3.8-flash	en	few
pol-763002-030	OBJ	gemini-3.8-flash	en	few
pol-763002-031	OBJ	gemini-3.8-flash	en	few
pol-763002-032	OBJ	gemini-3.8-flash	en	few
pol-770077-010	SUBJ	gemini-3.8-flash	en	few
pol-770077-011	SUBJ	gemini-3.8-flash	en	few
pol-770077-012	SUBJ	gemini-3.8-flash	en	few
pol-770077-013	SUBJ	gemini-3.8-flash	en	few
pol-770077-014	OBJ	gemini-3.8-flash	en	few
pol-770077-015	OBJ	gemini-3.8-flash	en	few
pol-770077-016	OBJ	gemini-3.8-flash	en	few
pol-770077-017	OBJ	gemini-3.8-flash	en	few
pol-768048-002	SUBJ	gemini-3.8-flash	en	few
pol-768048-003	SUBJ	gemini-3.8-flash	en	few
pol-768048-004	SUBJ	gemini-3.8-flash	en	few
pol-768048-005	OBJ	gemini-3.8-flash	en	few
pol-768048-006	SUBJ	gemini-3.8-flash	en	few
pol-768048-007	SUBJ	gemini-3.8-flash	en	few
pol-768048-008	OBJ	gemini-3.8-flash	en	few
pol-768048-009	SUBJ	gemini-3.8-flash	en	few
pol-764415-046	SUBJ	gemini-3.8-flash	en	few
pol-764415-047	SUBJ	gemini-3.8-flash	en	few
pol-764415-048	SUBJ	gemini-3.8-flash	en	few
pol-764415-049	OBJ	gemini-3.8-flash	en	few
pol-764415-050	OBJ	gemini-3.8-flash	en	few
pol-764415-051	OBJ	gemini-3.8-flash	en	few
pol-764415-052	OBJ	gemini-3.8-flash	en	few
pol-764415-053	OBJ	gemini-3.8-flash	en	few
pol-775648-053	SUBJ	gemini-3.8-flash	en	few
pol-775648-054	SUBJ	gemini-3.8-flash	en	few
pol-775648-055	SUBJ	gemini-3.8-flash	en	few
pol-775648-056	SUBJ	gemini-3.8-flash	en	few
pol-775648-057	SUBJ	gemini-3.8-flash	en	few
pol-775648-058	SUBJ	gemini-3.8-flash	en	few
pol-775648-059	SUBJ	gemini-3.8-flash	en	few
pol-775648-060	OBJ	gemini-3.8-flash	en	few
pol-773254-004	SUBJ	gemini-3.8-flash	en	few
pol-773254-005	SUBJ	gemini-3.8-flash	en	few
pol-773254-006	SUBJ	gemini-3.8-flash	en	few
pol-773254-007	OBJ	gemini-3.8-flash	en	few
pol-773254-008	SUBJ	gemini-3.8-flash	en	few
pol-773254-009	OBJ	gemini-3.8-flash	en	few
pol-773254-010	SUBJ	gemini-3.8-flash	en	few
pol-773254-011	SUBJ	gemini-3.8-flash	en	few
pol-762474-030	SUBJ	gemini-3.8-flash	en	few
pol-762474-031	OBJ	gemini-3.8-flash	en	few
pol-762474-032	OBJ	gemini-3.8-flash	en	few
pol-762474-033	SUBJ	gemini-3.8-flash	en	few
pol-770279-017	SUBJ	gemini-3.8-flash	en	few
pol-770279-018	OBJ	gemini-3.8-flash	en	few
pol-770279-019	OBJ	gemini-3.8-flash	en	few
pol-770279-020	OBJ	gemini-3.8-flash	en	few
pol-770279-021	OBJ	gemini-3.8-flash	en	few
pol-770279-022	OBJ	gemini-3.8-flash	en	few
pol-770279-023	OBJ	gemini-3.8-flash	en	few
pol-770279-024	OBJ	gemini-3.8-flash	en	few
pol-763002-025	SUBJ	gemini-3.8-flash	en	few
pol-763002-026	OBJ	gemini-3.8-flash	en	few
pol-763002-027	OBJ	gemini-3.8-flash	en	few
pol-770728-017	SUBJ	gemini-3.8-flash	en	few
pol-770728-018	SUBJ	gemini-3.8-flash	en	few
pol-770728-019	SUBJ	gemini-3.8-flash	en	few
pol-770728-020	SUBJ	gemini-3.8-flash	en	few
pol-770728-021	SUBJ	gemini-3.8-flash	en	few
pol-770728-022	SUBJ	gemini-3.8-flash	en	few
pol-770728-023	SUBJ	gemini-3.8-flash	en	few
pol-770728-024	SUBJ	gemini-3.8-flash	en	few
pol-771171-031	SUBJ	gemini-3.8-flash	en	few
pol-771171-032	SUBJ	gemini-3.8-flash	en	few
pol-771171-033	SUBJ	gemini-3.8-flash	en	few
pol-771171-034	SUBJ	gemini-3.8-flash	en	few
pol-771171-035	SUBJ	gemini-3.8-flash	en	few
pol-771171-036	SUBJ	gemini-3.8-flash	en	few
pol-771171-037	SUBJ	gemini-3.8-flash	en	few
vre-4931176-025	SUBJ	gemini-3.8-flash	en	few
vre-4931176-026	SUBJ	gemini-3.8-flash	en	few
vre-4931176-027	SUBJ	gemini-3.8-flash	en	few
vre-4931176-028	SUBJ	gemini-3.8-flash	en	few
vre-4931176-029	SUBJ	gemini-3.8-flash	en	few
vre-4931176-030	SUBJ	gemini-3.8-flash	en	few
vre-4931176-031	SUBJ	gemini-3.8-flash	en	few
vre-4933484-016	SUBJ	gemini-3.8-flash	en	few
vre-4933484-017	SUBJ	gemini-3.8-flash	en	few
vre-4933484-018	SUBJ	gemini-3.8-flash	en	few
vre-4933484-019	SUBJ	gemini-3.8-flash	en	few
vre-4933484-020	SUBJ	gemini-3.8-flash	en	few
vre-4933484-021	SUBJ	gemini-3.8-flash	en	few
vre-4933484-022	SUBJ	gemini-3.8-flash	en	few
vre-4933484-023	SUBJ	gemini-3.8-flash	en	few
pol-773572-008	SUBJ	gemini-3.8-flash	en	few
pol-773572-009	SUBJ	gemini-3.8-flash	en	few
pol-773572-010	OBJ	gemini-3.8-flash	en	few
pol-777373-010	OBJ	gemini-3.8-flash	en	few
pol-777373-011	OBJ	gemini-3.8-flash	en	few
pol-777373-012	OBJ	gemini-3.8-flash	en	few
pol-777373-013	OBJ	gemini-3.8-flash	en	few
pol-777373-014	OBJ	gemini-3.8-flash	en	few
pol-777373-015	OBJ	gemini-3.8-flash	en	few
pol-777373-016	OBJ	gemini-3.8-flash	en	few
pol-777373-017	OBJ	gemini-3.8-flash	en	few
pol-773024-007	SUBJ	gemini-3.8-flash	en	few
pol-773024-008	SUBJ	gemini-3.8-flash	en	few
pol-773024-009	SUBJ	gemini-3.8-flash	en	few
pol-773024-010	SUBJ	gemini-3.8-flash	en	few
pol-773024-011	SUBJ	gemini-3.8-flash	en	few
pol-773024-012	SUBJ	gemini-3.8-flash	en	few
pol-773024-013	SUBJ	gemini-3.8-flash	en	few
pol-773024-014	SUBJ	gemini-3.8-flash	en	few
vre-4912915-006	SUBJ	gemini-3.8-flash	en	few
vre-4912915-007	SUBJ	gemini-3.8-flash	en	few
vre-4912915-008	SUBJ	gemini-3.8-flash	en	few
vre-4912915-009	SUBJ	gemini-3.8-flash	en	few
vre-4912915-010	SUBJ	gemini-3.8-flash	en	few
vre-4912915-011	SUBJ	gemini-3.8-flash	en	few
vre-4912915-012	SUBJ	gemini-3.8-flash	en	few
vre-4912915-013	SUBJ	gemini-3.8-flash	en	few
vre-4918487-011	SUBJ	gemini-3.8-flash	en	few
vre-4918487-012	SUBJ	gemini-3.8-flash	en	few
vre-4918487-013	SUBJ	gemini-3.8-flash	en	few
vre-4918487-014	SUBJ	gemini-3.8-flash	en	few
vre-4918487-015	OBJ	gemini-3.8-flash	en	few
vre-4918487-016	SUBJ	gemini-3.8-flash	en	few
vre-4918487-017	SUBJ	gemini-3.8-flash	en	few
vre-4918487-018	SUBJ	gemini-3.8-flash	en	few
vre-4929355-009	SUBJ	gemini-3.8-flash	en	few
vre-4929355-010	SUBJ	gemini-3.8-flash	en	few
vre-4929355-011	SUBJ	gemini-3.8-flash	en	few
vre-4929355-012	OBJ	gemini-3.8-flash	en	few
vre-4929355-013	SUBJ	gemini-3.8-flash	en	few
vre-4929355-014	SUBJ	gemini-3.8-flash	en	few
vre-4929355-015	SUBJ	gemini-3.8-flash	en	few
vre-4922837-011	SUBJ	gemini-3.8-flash	en	few
vre-4922837-012	SUBJ	gemini-3.8-flash	en	few
vre-4922837-013	SUBJ	gemini-3.8-flash	en	few
vre-4922837-014	SUBJ	gemini-3.8-flash	en	few
vre-4922837-015	SUBJ	gemini-3.8-flash	en	few
vre-4922837-016	SUBJ	gemini-3.8-flash	en	few
vre-4922837-017	SUBJ	gemini-3.8-flash	en	few
vre-4922837-018	SUBJ	gemini-3.8-flash	en	few
vre-4918461-007	SUBJ	gemini-3.8-flash	en	few
vre-4918461-008	SUBJ	gemini-3.8-flash	en	few
vre-4918461-009	SUBJ	gemini-3.8-flash	en	few
vre-4918461-010	SUBJ	gemini-3.8-flash	en	few
vre-4918461-011	SUBJ	gemini-3.8-flash	en	few
vre-4918461-012	SUBJ	gemini-3.8-flash	en	few
vre-4918461-013	SUBJ	gemini-3.8-flash	en	few
vre-4918461-014	SUBJ	gemini-3.8-flash	en	few
vre-4929804-001	OBJ	gemini-3.8-flash	en	few
vre-4929804-002	SUBJ	gemini-3.8-flash	en	few
vre-4929804-003	OBJ	gemini-3.8-flash	en	few
vre-4929804-004	SUBJ	gemini-3.8-flash	en	few
vre-4929804-005	SUBJ	gemini-3.8-flash	en	few
vre-4929804-006	OBJ	gemini-3.8-flash	en	few
vre-4929804-007	SUBJ	gemini-3.8-flash	en	few
vre-4929804-008	OBJ	gemini-3.8-flash	en	few
vre-4930037-011	SUBJ	gemini-3.8-flash	en	few
vre-4930037-012	SUBJ	gemini-3.8-flash	en	few
vre-4930037-013	SUBJ	gemini-3.8-flash	en	few
vre-4930037-014	SUBJ	gemini-3.8-flash	en	few
vre-4930037-015	SUBJ	gemini-3.8-flash	en	few
vre-4930037-016	OBJ	gemini-3.8-flash	en	few
vre-4930037-017	SUBJ	gemini-3.8-flash	en	few
vre-4930037-018	SUBJ	gemini-3.8-flash	en	few
vre-4931176-024	SUBJ	gemini-3.8-flash	en	few
pol-772423-038	SUBJ	gemini-3.8-flash	en	few
pol-772423-039	SUBJ	gemini-3.8-flash	en	few
pol-774327-016	OBJ	gemini-3.8-flash	en	few
pol-774327-017	OBJ	gemini-3.8-flash	en	few
pol-774327-018	OBJ	gemini-3.8-flash	en	few
pol-774327-019	SUBJ	gemini-3.8-flash	en	few
pol-774327-020	OBJ	gemini-3.8-flash	en	few
pol-774327-021	OBJ	gemini-3.8-flash	en	few
pol-774327-022	SUBJ	gemini-3.8-flash	en	few
pol-774327-023	OBJ	gemini-3.8-flash	en	few
pol-773572-003	SUBJ	gemini-3.8-flash	en	few
pol-773572-004	OBJ	gemini-3.8-flash	en	few
pol-773572-005	SUBJ	gemini-3.8-flash	en	few
pol-773572-006	OBJ	gemini-3.8-flash	en	few
pol-773572-007	SUBJ	gemini-3.8-flash	en	few
vre-5003073-013	SUBJ	gemini-3.8-flash	en	few
vre-5003073-014	SUBJ	gemini-3.8-flash	en	few
vre-5003073-015	OBJ	gemini-3.8-flash	en	few
vre-5003073-016	SUBJ	gemini-3.8-flash	en	few
vre-5003073-017	SUBJ	gemini-3.8-flash	en	few
vre-5009398-004	SUBJ	gemini-3.8-flash	en	few
vre-5009398-005	SUBJ	gemini-3.8-flash	en	few
vre-5009398-006	SUBJ	gemini-3.8-flash	en	few
vre-5009398-007	SUBJ	gemini-3.8-flash	en	few
vre-5009398-008	SUBJ	gemini-3.8-flash	en	few
vre-5009398-009	SUBJ	gemini-3.8-flash	en	few
vre-5009398-010	SUBJ	gemini-3.8-flash	en	few
vre-5009398-011	SUBJ	gemini-3.8-flash	en	few
vre-5012460-014	SUBJ	gemini-3.8-flash	en	few
vre-5012460-015	OBJ	gemini-3.8-flash	en	few
vre-5012460-016	SUBJ	gemini-3.8-flash	en	few
vre-5012460-017	SUBJ	gemini-3.8-flash	en	few
vre-5012460-018	OBJ	gemini-3.8-flash	en	few
vre-5012460-019	SUBJ	gemini-3.8-flash	en	few
vre-5012460-020	SUBJ	gemini-3.8-flash	en	few
vre-5012460-021	OBJ	gemini-3.8-flash	en	few
vre-4999756-009	SUBJ	gemini-3.8-flash	en	few
vre-4999756-010	SUBJ	gemini-3.8-flash	en	few
vre-4999756-011	SUBJ	gemini-3.8-flash	en	few
vre-4999756-012	SUBJ	gemini-3.8-flash	en	few
vre-4999756-013	SUBJ	gemini-3.8-flash	en	few
vre-4999756-014	SUBJ	gemini-3.8-flash	en	few
vre-4999756-015	OBJ	gemini-3.8-flash	en	few
vre-4999756-016	SUBJ	gemini-3.8-flash	en	few
vre-5006296-009	SUBJ	gemini-3.8-flash	en	few
vre-5006296-010	SUBJ	gemini-3.8-flash	en	few
vre-5006296-011	SUBJ	gemini-3.8-flash	en	few
vre-5006296-012	SUBJ	gemini-3.8-flash	en	few
vre-5006296-013	SUBJ	gemini-3.8-flash	en	few
vre-5006296-014	SUBJ	gemini-3.8-flash	en	few
vre-5006296-015	SUBJ	gemini-3.8-flash	en	few
vre-5006296-016	SUBJ	gemini-3.8-flash	en	few
vre-5008262-015	OBJ	gemini-3.8-flash	en	few
vre-5008262-016	OBJ	gemini-3.8-flash	en	few
vre-5008262-017	OBJ	gemini-3.8-flash	en	few
vre-5008262-018	SUBJ	gemini-3.8-flash	en	few
vre-5008262-019	SUBJ	gemini-3.8-flash	en	few
vre-5008262-020	SUBJ	gemini-3.8-flash	en	few
vre-5008262-021	SUBJ	gemini-3.8-flash	en	few
vre-5008262-022	SUBJ	gemini-3.8-flash	en	few
vre-4934233-023	SUBJ	gemini-3.8-flash	en	few
vre-4934233-024	SUBJ	gemini-3.8-flash	en	few
vre-4934233-025	OBJ	gemini-3.8-flash	en	few
vre-4934233-026	OBJ	gemini-3.8-flash	en	few
vre-4934233-027	SUBJ	gemini-3.8-flash	en	few
vre-4934233-028	SUBJ	gemini-3.8-flash	en	few
vre-4934233-029	OBJ	gemini-3.8-flash	en	few
vre-4934233-030	SUBJ	gemini-3.8-flash	en	few
vre-4939623-009	OBJ	gemini-3.8-flash	en	few
vre-4939623-010	OBJ	gemini-3.8-flash	en	few
vre-4939623-011	OBJ	gemini-3.8-flash	en	few
vre-4939623-012	OBJ	gemini-3.8-flash	en	few
vre-4939623-013	OBJ	gemini-3.8-flash	en	few
vre-4939623-014	OBJ	gemini-3.8-flash	en	few
vre-4939623-015	SUBJ	gemini-3.8-flash	en	few
vre-4939623-016	OBJ	gemini-3.8-flash	en	few
vre-4932680-039	OBJ	gemini-3.8-flash	en	few
vre-4932680-040	OBJ	gemini-3.8-flash	en	few
vre-4932680-041	OBJ	gemini-3.8-flash	en	few
vre-4932680-042	OBJ	gemini-3.8-flash	en	few
vre-4932680-043	OBJ	gemini-3.8-flash	en	few
vre-4932680-044	OBJ	gemini-3.8-flash	en	few
vre-4932680-045	OBJ	gemini-3.8-flash	en	few
vre-4932680-046	OBJ	gemini-3.8-flash	en	few
vre-4928805-006	OBJ	gemini-3.8-flash	en	few
vre-4928805-007	OBJ	gemini-3.8-flash	en	few
vre-4928805-008	OBJ	gemini-3.8-flash	en	few
vre-4928805-009	SUBJ	gemini-3.8-flash	en	few
vre-4928805-010	OBJ	gemini-3.8-flash	en	few
vre-4928805-011	OBJ	gemini-3.8-flash	en	few
vre-4928805-012	OBJ	gemini-3.8-flash	en	few
vre-4928805-013	OBJ	gemini-3.8-flash	en	few
vre-4950725-001	OBJ	gemini-3.8-flash	en	few
vre-4950725-002	SUBJ	gemini-3.8-flash	en	few
vre-4950725-003	OBJ	gemini-3.8-flash	en	few
vre-4950725-004	OBJ	gemini-3.8-flash	en	few
vre-4950725-005	OBJ	gemini-3.8-flash	en	few
vre-4950725-006	OBJ	gemini-3.8-flash	en	few
vre-4950725-007	OBJ	gemini-3.8-flash	en	few
vre-4950725-008	OBJ	gemini-3.8-flash	en	few
vre-4948477-004	OBJ	gemini-3.8-flash	en	few
vre-4948477-005	OBJ	gemini-3.8-flash	en	few
vre-4948477-006	OBJ	gemini-3.8-flash	en	few
vre-4948477-007	OBJ	gemini-3.8-flash	en	few
vre-4948477-008	OBJ	gemini-3.8-flash	en	few
vre-4948477-009	OBJ	gemini-3.8-flash	en	few
vre-4948477-010	OBJ	gemini-3.8-flash	en	few
